date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1990-11-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-11-06,29.11,29.11,29.11,29.11,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-07,30.87,30.87,30.87,30.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-11-08,30.79,30.79,30.79,30.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-09,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-11-12,25.6,25.6,25.6,25.6,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-13,24.58,24.58,24.58,24.58,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-11-14,22.89,22.89,22.89,22.89,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-11-16,21.34,21.34,21.34,21.34,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-19,20.95,20.95,20.95,20.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-11-20,20.09,20.09,20.09,20.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-21,21.09,21.09,21.09,21.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-11-26,22.76,22.76,22.76,22.76,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-27,22.86,22.86,22.86,22.86,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-11-28,22.96,22.96,22.96,22.96,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-11-29,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-11-30,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-12-03,22.29,22.29,22.29,22.29,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-04,22.03,22.03,22.03,22.03,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-05,20.94,20.94,20.94,20.94,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-06,22.62,22.62,22.62,22.62,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-07,22.59,22.59,22.59,22.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-10,23.58,23.58,23.58,23.58,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-11,23.75,23.75,23.75,23.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-12,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1990-12-13,23.05,23.05,23.05,23.05,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-14,23.85,23.85,23.85,23.85,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1990-12-17,24.85,24.85,24.85,24.85,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-18,23.11,23.11,23.11,23.11,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-19,23.08,23.08,23.08,23.08,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-20,23.13,23.13,23.13,23.13,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-21,22.66,22.66,22.66,22.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-24,24.03,24.03,24.03,24.03,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-26,24.18,24.18,24.18,24.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-27,24.81,24.81,24.81,24.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-28,25.05,25.05,25.05,25.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1990-12-31,26.38,26.38,26.38,26.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-02,26.62,26.62,26.62,26.62,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-03,27.93,27.93,27.93,27.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-04,27.19,27.19,27.19,27.19,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-07,28.95,28.95,28.95,28.95,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-08,30.38,30.38,30.38,30.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-09,33.3,33.3,33.3,33.3,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-10,31.33,31.33,31.33,31.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-11,32.63,32.63,32.63,32.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-14,36.2,36.2,36.2,36.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-15,36.16,36.16,36.16,36.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-16,33.2,33.2,33.2,33.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-17,27.45,27.45,27.45,27.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-18,25.39,25.39,25.39,25.39,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-21,24.33,24.33,24.33,24.33,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-22,24.9,24.9,24.9,24.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-23,23.92,23.92,23.92,23.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-24,22.86,22.86,22.86,22.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-25,22.2,22.2,22.2,22.2,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-28,23.05,23.05,23.05,23.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-29,23.17,23.17,23.17,23.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-30,21.37,21.37,21.37,21.37,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-01-31,20.91,20.91,20.91,20.91,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-01,21.04,21.04,21.04,21.04,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-04,21.86,21.86,21.86,21.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-05,21.46,21.46,21.46,21.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-06,22.68,22.68,22.68,22.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-07,23.6,23.6,23.6,23.6,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-08,23.38,23.38,23.38,23.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-11,22.56,22.56,22.56,22.56,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-12,22.26,22.26,22.26,22.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-02-13,20.86,20.86,20.86,20.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-14,21.48,21.48,21.48,21.48,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-15,19.57,19.57,19.57,19.57,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-19,19.84,19.84,19.84,19.84,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-20,22.26,22.26,22.26,22.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-21,20.78,20.78,20.78,20.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-22,21.01,21.01,21.01,21.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-25,22.86,22.86,22.86,22.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-26,20.38,20.38,20.38,20.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-27,21.26,21.26,21.26,21.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-02-28,21.23,21.23,21.23,21.23,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-01,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-03-04,20.86,20.86,20.86,20.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-05,20.45,20.45,20.45,20.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-06,20.55,20.55,20.55,20.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-07,21.05,21.05,21.05,21.05,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-08,20.81,20.81,20.81,20.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-11,20.88,20.88,20.88,20.88,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-12,18.82,18.82,18.82,18.82,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-13,16.09,16.09,16.09,16.09,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-14,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-03-15,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-03-18,15.79,15.79,15.79,15.79,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-19,16.11,16.11,16.11,16.11,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-20,16.04,16.04,16.04,16.04,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-03-21,16.86,16.86,16.86,16.86,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-22,16.49,16.49,16.49,16.49,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-25,16.76,16.76,16.76,16.76,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-26,16.31,16.31,16.31,16.31,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-27,16.55,16.55,16.55,16.55,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-03-28,16.88,16.88,16.88,16.88,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-01,17.42,17.42,17.42,17.42,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-02,17.4,17.4,17.4,17.4,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-03,17.61,17.61,17.61,17.61,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-04,18.01,18.01,18.01,18.01,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-05,17.63,17.63,17.63,17.63,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-08,17.41,17.41,17.41,17.41,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-09,20.12,20.12,20.12,20.12,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-10,19.73,19.73,19.73,19.73,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-11,17.24,17.24,17.24,17.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-12,18.45,18.45,18.45,18.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-15,16.5,16.5,16.5,16.5,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-16,15.82,15.82,15.82,15.82,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-17,15.47,15.47,15.47,15.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-18,16.26,16.26,16.26,16.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-19,15.68,15.68,15.68,15.68,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-22,16.78,16.78,16.78,16.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-23,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-04-24,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-04-25,17.15,17.15,17.15,17.15,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-26,17.27,17.27,17.27,17.27,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-04-29,18.27,18.27,18.27,18.27,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-04-30,18.24,18.24,18.24,18.24,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-01,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-05-02,17.52,17.52,17.52,17.52,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-03,17.24,17.24,17.24,17.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-06,17.92,17.92,17.92,17.92,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-07,17.46,17.46,17.46,17.46,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-08,17.78,17.78,17.78,17.78,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-09,17.17,17.17,17.17,17.17,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-10,17.54,17.54,17.54,17.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-13,17.66,17.66,17.66,17.66,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-14,18.0,18.0,18.0,18.0,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-15,18.38,18.38,18.38,18.38,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-16,17.24,17.24,17.24,17.24,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-17,16.64,16.64,16.64,16.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-05-21,16.07,16.07,16.07,16.07,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-22,16.16,16.16,16.16,16.16,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-23,16.11,16.11,16.11,16.11,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-24,15.23,15.23,15.23,15.23,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-28,15.67,15.67,15.67,15.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-29,15.9,15.9,15.9,15.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-05-30,16.02,16.02,16.02,16.02,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-05-31,15.93,15.93,15.93,15.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-03,16.87,16.87,16.87,16.87,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-04,16.17,16.17,16.17,16.17,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-05,16.4,16.4,16.4,16.4,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-06,16.93,16.93,16.93,16.93,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-07,16.98,16.98,16.98,16.98,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-06-10,17.47,17.47,17.47,17.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-11,17.32,17.32,17.32,17.32,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-12,17.72,17.72,17.72,17.72,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-13,16.99,16.99,16.99,16.99,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-14,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-06-17,15.5,15.5,15.5,15.5,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-06-18,16.14,16.14,16.14,16.14,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-19,17.44,17.44,17.44,17.44,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-06-20,16.75,16.75,16.75,16.75,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-06-21,16.51,16.51,16.51,16.51,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-06-24,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-06-25,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-06-26,17.98,17.98,17.98,17.98,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-06-27,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-06-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-01,18.64,18.64,18.64,18.64,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-02,17.63,17.63,17.63,17.63,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-07-03,19.47,19.47,19.47,19.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-08,20.29,20.29,20.29,20.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-09,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-10,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-11,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-12,18.29,18.29,18.29,18.29,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-15,17.78,17.78,17.78,17.78,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-16,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-17,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-18,15.77,15.77,15.77,15.77,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-07-19,15.5,15.5,15.5,15.5,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-07-22,16.9,16.9,16.9,16.9,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-23,16.58,16.58,16.58,16.58,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-07-24,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-07-25,15.74,15.74,15.74,15.74,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-26,15.45,15.45,15.45,15.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-29,15.67,15.67,15.67,15.67,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-30,15.47,15.47,15.47,15.47,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-07-31,15.18,15.18,15.18,15.18,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-08-01,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-02,15.26,15.26,15.26,15.26,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-05,15.92,15.92,15.92,15.92,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-06,15.54,15.54,15.54,15.54,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-08-07,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-08,15.98,15.98,15.98,15.98,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-09,15.45,15.45,15.45,15.45,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-08-12,15.26,15.26,15.26,15.26,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-08-13,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-14,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-15,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-16,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-19,21.19,21.19,21.19,21.19,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-20,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
1991-08-21,15.62,15.62,15.62,15.62,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-22,14.59,14.59,14.59,14.59,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-23,14.41,14.41,14.41,14.41,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-26,14.81,14.81,14.81,14.81,,,Cboe Global Markets,VIX,2026-09-18T20:17:52+08:00,confirmed
1991-08-27,15.46,15.46,15.46,15.46,,,Cboe Global Markets,VIX,2026-09-16T22:44:27+08:00,confirmed
1991-08-28,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0.0,Yahoo Finance,^VIX,2026-09-16T10:05:49+08:00,confirmed
