date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.0758756548166275,124444800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07640250772237778,43545600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.07956381142139435,112377600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.07956381142139435,54576000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.07956381142139435,70444800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.07903691381216049,101376000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08167191594839096,125654400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08351600915193558,142646400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08114504814147949,53222400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08272568136453629,44380800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08167191594839096,63734400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08325258642435074,42192000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08641382306814194,54403200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09168323874473572,45100800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09379079192876816,72576000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09326394647359848,44323200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.0895751342177391,28684800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09010261297225952,11894400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09010261297225952,34156800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.08878476917743683,30211200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.0895751342177391,18720000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09010261297225952,24307200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.085360087454319,59673600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.08852133899927139,48729600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09537144005298615,98179200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.09853269159793854,91065600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10643652826547623,173836800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10749027132987976,95788800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10643652826547623,38793600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.10485590994358063,41328000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.1027483269572258,40291200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10327523201704025,28771200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10248489677906036,35164800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10380211472511292,42508800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10327523201704025,107510400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10222148895263672,22665600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.10169459134340286,16099200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10248489677906036,27590400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10327523201704025,11635200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.09958711266517639,25286400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09695205092430115,50774400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09800586849451065,77299200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.09905961900949478,23356800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.09985055029392242,12672000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10222148895263672,56592000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10327523201704025,18316800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10432897508144379,23788800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10406550765037537,7027200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10380211472511292,3715200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.09958711266517639,41702400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10064082592725754,25401600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.10169459134340286,23356800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10064082592725754,12643200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10643652826547623,48499200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.1080172061920166,40032000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11381346732378006,60998400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.11750156432390213,61488000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12224409729242325,63705600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.1301479935646057,128793600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12645916640758514,76320000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12645916640758514,69465600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.1333092302083969,117014400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.1301479935646057,65433600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.1348898708820343,88243200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13699740171432495,95760000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.1427936851978302,108489600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.15702062845230103,116035200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14226683974266052,317894400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14490117132663727,116553600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1506974697113037,114105600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.15122444927692413,76723200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14490117132663727,79228800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15412229299545288,104169600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15385878086090088,46915200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.15122444927692413,59328000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.151751309633255,31737600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1506974697113037,42652800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14516468346118927,45619200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.14384746551513672,136080000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14437434077262878,44668800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.15122444927692413,60307200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.1617625653743744,185731200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1601818948984146,81763200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.1612357646226883,70732800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.15122444927692413,128592000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14490117132663727,317750400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14332059025764465,87897600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15227818489074707,125913600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.15965504944324493,120816000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.15702062845230103,65001600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.1628163456916809,145209600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1617625653743744,37555200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.15702062845230103,79516800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.15702062845230103,81100800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1680857241153717,98179200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17598958313465118,128188800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.1754627376794815,63561600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17230083048343658,38275200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.17757022380828857,74102400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1802046000957489,43862400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.180994912981987,71337600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-13,0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17440831661224365,105120000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-16,0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.1733545958995819,88473600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.17915090918540955,54547200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-18,0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.18863536417484283,119347200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-19,0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1923235058784485,62812800,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.19021597504615784,38246400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-23,0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.1888987272977829,67478400,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-24,0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.19021597504615784,69609600,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-25,0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.18942569196224213,33840000,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.18810836970806122,33379200,Yahoo Finance,MSFT,2026-09-18T13:25:36+08:00,confirmed
