date,value,source,source_symbol,endpoint,fetched_at_bjt,status
1993-08-20,-1.095,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-08-27,-1.09,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-09-03,-1.083,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-09-10,-1.074,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-09-17,-1.063,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-09-24,-1.05,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-10-01,-1.035,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-10-08,-1.019,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-10-15,-1.002,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-10-22,-0.984,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-10-29,-0.966,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-11-05,-0.951,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-11-12,-0.94,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-11-19,-0.936,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-11-26,-0.938,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-12-03,-0.946,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-12-10,-0.959,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-12-17,-0.975,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1993-12-24,-0.991,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1993-12-31,-1.004,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-01-07,-1.015,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-01-14,-1.021,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-01-21,-1.02,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-01-28,-1.013,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-02-04,-0.998,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-02-11,-0.977,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-02-18,-0.95,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-02-25,-0.92,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-03-04,-0.886,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-03-11,-0.852,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-03-18,-0.82,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-03-25,-0.79,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-04-01,-0.765,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-04-08,-0.745,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-04-15,-0.732,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-04-22,-0.723,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-04-29,-0.72,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-05-06,-0.718,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-05-13,-0.717,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-05-20,-0.718,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-05-27,-0.719,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-06-03,-0.718,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-06-10,-0.717,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-06-17,-0.715,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-06-24,-0.714,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-07-01,-0.716,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-07-08,-0.723,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-07-15,-0.735,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-07-22,-0.752,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-07-29,-0.77,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-08-05,-0.786,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-08-12,-0.8,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-08-19,-0.807,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-08-26,-0.806,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-09-02,-0.796,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-09-09,-0.778,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-09-16,-0.753,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-09-23,-0.724,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-09-30,-0.693,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-10-07,-0.665,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-10-14,-0.641,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-10-21,-0.62,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-10-28,-0.6,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-11-04,-0.579,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-11-11,-0.557,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-11-18,-0.531,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-11-25,-0.502,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-12-02,-0.471,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-12-09,-0.442,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-12-16,-0.419,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1994-12-23,-0.405,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1994-12-30,-0.403,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-01-06,-0.414,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-01-13,-0.437,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-01-20,-0.468,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-01-27,-0.504,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-02-03,-0.54,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-02-10,-0.573,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-02-17,-0.601,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-02-24,-0.621,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-03-03,-0.632,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-03-10,-0.637,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-03-17,-0.638,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-03-24,-0.637,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-03-31,-0.637,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-04-07,-0.639,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-04-14,-0.646,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-04-21,-0.656,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-04-28,-0.669,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-05-05,-0.683,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-05-12,-0.696,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-05-19,-0.705,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-05-26,-0.708,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-06-02,-0.705,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-06-09,-0.697,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-06-16,-0.687,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-06-23,-0.676,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-06-30,-0.668,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-07-07,-0.663,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-07-14,-0.664,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-07-21,-0.669,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-07-28,-0.676,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-08-04,-0.686,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-08-11,-0.695,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-08-18,-0.703,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-08-25,-0.708,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-09-01,-0.709,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-09-08,-0.707,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-09-15,-0.703,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-09-22,-0.698,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-09-29,-0.693,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-10-06,-0.692,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-10-13,-0.694,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-10-20,-0.7,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-10-27,-0.709,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-11-03,-0.721,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-11-10,-0.733,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-11-17,-0.742,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-11-24,-0.748,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-12-01,-0.749,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-12-08,-0.747,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-12-15,-0.743,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1995-12-22,-0.739,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1995-12-29,-0.739,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-01-05,-0.745,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-01-12,-0.756,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-01-19,-0.771,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-01-26,-0.789,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1996-02-02,-0.805,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-02-09,-0.817,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1996-02-16,-0.821,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-02-23,-0.817,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-03-01,-0.804,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
1996-03-08,-0.784,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:57:36+08:00,confirmed
1996-03-15,-0.761,Federal Reserve Bank of Chicago / FRED,NFCI,FRED public CSV · long-history backfill,2026-09-13T12:56:40+08:00,confirmed
